PCT INLET GAS TEMP,°C,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
PCT OUTLET GAS TEMP,°C,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
LEAN OIL TEMP AFTER SEC LEAN OIL COOLER,°C,31.87,31.45,39.01,32.68,32.04,31.84,31.32,31.45,31.44,31.67,31.86,31.56,31.79,31.95,31.68,31.48,31.47,32.07,32.12,32.08,32.09,35.01,30.41,31.57,31.69,31.72,31.41,35,35.07,36.43,32.44,,,,,,
WATER TEMP AT PRIM LEAN OIL COOLER INLET,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATER TEMP AT PRIM LEAN OIL COOLER OUTLET,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATER TEMP AT SEC LEAN OIL COOLER INLET,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATER TEMP AT SEC LEAN OIL COOLER OUTLET,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTILLATION COLUMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTILLATION COLUMN TOP TEMP,°C,94.41,94.16,75.51,93.68,94,93.98,93.96,93.84,94.02,93.97,94.01,94.01,94.01,94.02,93.99,94.01,94.01,93.99,93.87,93.99,93.99,38.99,59.47,93.39,93.67,93.9,94.4,93.9,94.02,93.94,90.37,,,,,,
DISTILLATION COLUMN MIDDLE TEMP,°C,96.47,95.24,73.75,94.37,95.34,95.46,95.33,95.29,94.87,94.31,94.52,94.8,95.05,94.77,94.97,94.73,94.81,95.49,95.26,95.44,95.25,57.45,59.53,95,95.39,96.2,95.63,95.5,95.6,95.8,92.05,,,,,,
DISTILLATION COLUMN BOTTOM TEMP,°C,165.36,166.43,108.01,160.57,167.44,167.78,166.76,166.45,164.94,166.36,168.51,167.68,165.24,166.86,165.97,167.01,167.34,167.31,167.4,168.11,166.57,109.3,120.8,168,167.45,168.2,167.31,167.51,167.5,168.84,161.43,,,,,,
DISTILLATION COLUMN TOP PRESSURE,kpa,36.09,23.41,9.75,21.98,22.06,21.94,22.04,22.18,21.99,21.99,22.21,22.15,22.25,22.32,22.15,22.23,22.11,22.2,22.24,22.29,22.31,6.18,10.98,23,22.64,23.1,22.42,22.13,22.1,21.9,21.41,,,,,,
DISTILLATION COLUMN BOTTOM PRESSURE,kpa,51.42,51.48,27.49,46.85,48.16,47.29,47.99,47.95,47.72,47.94,48.58,48.53,48.3,48.49,48.16,48.34,48.41,48.33,47.29,48.74,48.85,23.11,30.82,48,47.33,48.3,44.29,48.2,48.84,47.8,46.1,,,,,,
DISTILLATION COLUMN LEVEL(Lean oil tank level),%,39.49,38.68,63.69,40.05,35.12,35.14,38.07,39.89,42.17,37.46,27.45,37.25,36.25,37.88,38.23,35.88,35.19,37.72,36.22,38.34,37.3,21.32,55.47,38.59,39.21,38.4,37.33,41.17,37.2,40.77,38.56,,,,,,
 MAIN LINE STEAM TEMP TO BENZOL SECTION,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAIN LINE STEAM PRESSURE TO BENZOL SECTION,kpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRODUCTION (TON),TON,25.65,26.72,10.26,24.42,27.33,27.52,26.54,25.57,27.25,28.12,28.57,28.39,28.31,27.77,27.24,27.87,28.39,28.12,28.13,27.77,27.59,S/D,13.71,28.21,27.95,28.4,28.04,27.33,26.98,26.19,26.36,764.34,,,,,
PRODUCT TEMP,°C,34.96,34.16,35.08,33.48,32.66,32.93,32.88,32.67,31.76,31.67,32.27,32.35,33.08,33.1,32.95,33.35,32.4,31.12,32.46,32.74,33.26,29.54,29.24,31.65,30.64,31.43,32.6,32.61,32.71,32.5,32.48,,,,,,
PRODUCT QUALITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRUDE BENZENE AT <75 C,%,0.71,0.89,0.71,0.73,0.68,0.61,0.64,0.8,0.85,0.66,0.74,0.71,0.76,0.7,0.77,0.69,0.7,0.7,0.73,0.66,0.69,S/D,0.91,0.81,0.87,0.84,0.71,0.79,0.65,0.6,0.73,,,,,,
CRUDE BENZENE AT <180 c,%,89.55,89.12,89.56,88.73,88.45,88.58,88.46,89.13,89.33,89.12,89.52,89.79,89.18,89.17,88.86,89.29,89.34,80.13,89.66,59.4,89.25,S/D,88.18,88.48,88.99,88.81,88.77,88.66,88.9,88.91,87.7,,,,,,
Benzene ,%,78.99,78.23,78.42,76.11,76.02,76.48,77.01,77.45,77.64,77.24,77.55,77.92,76.87,77.36,76.78,77.63,77.95,77.69,77.83,77.23,76.87,S/D,76.38,76.87,77.21,77.18,76.88,77.09,76.97,76.69,77.26,,,,,,
sp.gr.,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,S/D,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,,,,,,
WASH OIL CONSUMPTION,TON,1.55,1.55,6.64,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0,0,0,0,0,0,16.39,0,0,0,0,0,1.55,1.55,1.65,49.38,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRUDE BENZENE PLANT: PROCESS CONTROL PARAMETERS FOR Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAMETER,UNIT,Jul-01,Jul-02,Jul-03,Jul-04,Jul-05,Jul-06,Jul-07,Jul-08,Jul-09,Jul-10,Jul-11,Jul-12,Jul-13,Jul-14,Jul-15,Jul-16,Jul-17,Jul-18,Jul-19,Jul-20,Jul-21,Jul-22,Jul-23,Jul-24,Jul-25,Jul-26,Jul-27,Jul-28,Jul-29,Jul-30,Jul-31,MONTHLY AVERAGE,TOTAL,,,,
FINAL GAS COOLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCT INLET GAS TEMP,,46.45,45.2,44.79,45.62,46.45,44.95,45.5,43.66,44.41,46.08,44.83,45.62,43.49,42.75,42.95,44.29,48.33,47.95,46.5,45.66,42.91,45.28,44.08,44.78,46,45.08,42.95,42.95,42.5,42.58,43.95,44.79,,,,,
PCT OUTLET GAS TEMP,,30.33,29.58,29.37,29.87,30.29,30.33,30.28,29.41,29.62,30.12,30.24,30.54,29.24,29.49,29.75,32.45,33.66,34.08,31.95,31.16,29.62,29.66,29.45,29.49,29.91,29.62,29.29,29.16,28.74,28.29,29.16,30.13,,,,,
FGC INLET GAS TEMP,°C,28.75,28.95,27.04,28.2,28.54,26.62,26.85,26.81,27.12,27.33,27.77,27.06,S/D,S/D,S/D,S/D,S/D,S/D,30.55,30.08,29.26,27.45,26.85,26.66,27.16,27.5,26.35,26.11,25.64,25.12,26.04,27.43,,,,,
FGC OUTLET GAS TEMP,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,
FGC INLET GAS PRESSURE,kpa,11.91,12.04,12.2,12.27,12.41,12.86,12.38,12.32,12.3,12.48,12.35,12.5,S/D,S/D,S/D,S/D,S/D,S/D,12.56,12.58,12.35,12.42,12.4,12.43,12.4,12.48,12.54,12.59,12.99,12.62,12.57,12.44,,,,,
FGC OUTLET GAS PRESSURE,kpa,11.88,11.88,12.18,12.25,12.32,12.34,12.37,12.32,12.3,12.41,12.29,12.5,S/D,S/D,S/D,S/D,S/D,S/D,12.5,12.58,12.35,12.4,12.4,12.42,12.4,12.47,12.54,12.59,12.99,12.62,12.57,12.39,,,,,
FGC RESISTANCE,kpa,2.71,2.82,2.95,3.02,3.14,3.68,3.12,3.11,3.07,3.24,3.06,3.2,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.35,3.38,3.07,3.16,3.08,3.11,3.13,3.18,3.23,3.28,3.68,3.32,,#VALUE!,,,,,
FGC CONDENSATE PH VELUE,,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#DIV/0!,,,,,
LOWER COND TEMP AT INELT',°C,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#DIV/0!,,,,,
LOWER COND TEMP AT OUTLET,°C,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#DIV/0!,,,,,
UPPER COND TEMPE AT INELT,°C,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#DIV/0!,,,,,
UPPER COND TEMPE AT OUTLET,°C,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#DIV/0!,,,,,
LYE CONSUMPTION,Kg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
H2S IN GAS AFTER FGC/B.W,PPM or g/m3,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,#DIV/0!,,,,,
BENZOL WASHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,
BENZOL WASHER INLET GAS TEMP,°C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BENZOL WASHER  OUTLET GAS TEMP,°C,32.91,31.5,31.12,31.83,32.41,32.33,31.66,31.44,31.16,32.08,32.25,32.59,S/D,S/D,S/D,S/D,S/D,S/D,34.11,12.58,12.35,12.42,12.4,12.43,12.4,12.48,12.54,12.59,12.99,12.62,12.57,22.71,,,,,
BENZOL WASHER  INLET OIL TEMP,°C,35.48,33.7,34.2,33.9,33.8,33.61,33.12,31,31.81,31.26,32.26,32.09,31.71,S/D,S/D,S/D,S/D,S/D,32.27,31.55,31.48,31.61,31.93,31.66,32.12,31.94,32,30.37,30.43,30.61,30.53,32.17,,,,,
BENZOL WASHER  INLET GAS PRESSURE,kpa,11.88,11.88,12.18,12.25,12.32,12.34,12.37,12.32,12.3,12.41,12.29,12.5,S/D,S/D,S/D,S/D,S/D,S/D,12.5,12.58,12.35,12.4,12.4,12.42,12.4,12.47,12.54,12.59,12.99,12.62,12.57,12.39,,,,,
BENZOL WASHER OUTLET GAS PRESSURE,kpa,9.2,9.22,9.25,9.25,9.27,9.18,9.26,9.21,9.23,9.24,9.29,9.3,9.3,9.2,S/D,S/D,S/D,S/D,9.21,9.2,9.28,9.26,9.32,9.32,9.27,9.3,9.31,9.31,9.31,9.3,9.31,9.26,,,,,
BENZOL WASHER RESISTANCE,kpa,2.68,2.66,2.93,3,3.05,3.16,3.11,3.11,3.07,3.17,3,3.2,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.29,3.38,3.07,3.14,3.08,3.1,3.13,3.17,3.23,3.28,3.68,3.32,3.26,#VALUE!,,,,,
BENZOL WASHER LEVEL,%,19.98,21.46,22.8,23.7,23.5,23.55,19,18.87,17.99,16.58,16.59,15.66,14.6,S/D,S/D,S/D,S/D,S/D,23.87,14.5,16.23,14.33,12.03,12.33,12.15,12.6,13.14,14.35,15.83,14.96,15.87,17.17,,,,,
RICH OIL FLOW(M3/hr),M3/hr,62.79,62.91,62.32,61.9,62.05,61.93,61.97,61.95,62.01,62.29,62.09,61.95,61.32,S/D,S/D,S/D,S/D,S/D,48.39,61.39,61.33,61.07,61.2,61.39,62.46,62.15,62,61.85,61.9,61.37,61.4,61.36,,,,,
PIPE HEATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,
RICH OIL INLET TEMP TO PIPEHEATER,°C,138.7,139.9,138.56,139.4,138.96,137.72,138.76,139.69,140.29,139.86,139.45,138.96,138.47,S/D,S/D,S/D,S/D,S/D,110.09,147.14,146.31,146.52,146.12,149.86,150.9,151.52,149,147,147.32,147.2,148.8,142.17,,,,,
RICH OIL PRESSURE AT PIPEHEATER INLET,Mpa,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,S/D,S/D,S/D,S/D,S/D,0.27,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.31,0.31,0.31,0.3,,,,,
RICH OIL OUTLET TEMP FROM  PIPEHEATER,°C,179.75,179.4,180.21,180.1,180.11,179.8,179.8,180.5,181.1,181.27,180.3,179.85,179.24,S/D,S/D,S/D,S/D,S/D,144.68,181.83,181.39,180.41,179.95,182.75,182.05,183.05,180.9,180.17,180.34,180.33,180.25,179.21,,,,,
RICH OIL PRESSURE AT PIPEHEATER OUTLET,Mpa,0.16,0.15,0.16,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,S/D,S/D,S/D,S/D,S/D,0.11,0.14,0.14,0.41,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,,,,,
PIPEHEATER BOTTOM TEMP,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,
PIPEHEATER MIDDLE TEMP,°C,432.4,437.2,437.4,432.4,437.2,437.4,432.4,433.73,432.79,431.62,431.35,431.29,430.11,S/D,S/D,S/D,S/D,S/D,354.09,419.4,421.33,423.23,420.63,415.81,407.79,407.81,409,412,418.2,416.3,418.2,422.35,,,,,
PIPEHEATER TOP TEMP,°C,59,57.68,54,56.04,56.53,57.58,58.2,53.4,53.7,58.38,67.93,66.82,65.89,S/D,S/D,S/D,S/D,S/D,56.12,57.14,54.62,61.25,60.81,61.83,54.41,57.46,53.29,46.54,50.45,51.5,53.91,57.1,,,,,
PIPEHEATER TOP PRESSURE,Kpa,-53,-54,-53.9,-55,-54,-53.4,-53.44,-55.58,-53.35,*51.86,-50.84,-51.14,-50.27,S/D,S/D,S/D,S/D,S/D,*43,-51.74,-51.69,-52.66,-52.89,-50.14,-49.72,-49.45,-53,-59,-58,-57.39,-59.2,-53.45,,,,,
PIPEHEATER BOTTOM PRESSURE,Kpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,
STEAM INLET TEMP TO PIPEHEATER,°C,144.5,180.29,180.08,173.91,155.52,157.45,153.75,138.72,140.71,146,145.25,146.81,,S/D,S/D,S/D,S/D,S/D,156.07,153.26,150.12,152.12,156.04,149.04,141.76,141.62,146.04,147.29,147.45,147.75,149.91,152.06,,,,,
STEAM OUTLET TEMP FROM PIPEHEATER,°C,346,350,349.12,341.2,347.12,350.3,347.81,345.62,343.27,343.71,344.42,343.92,338.71,S/D,S/D,S/D,S/D,S/D,1.96,2.31,340.46,344.67,340.98,343.72,340.05,343.18,338.4,338,340.79,341.66,343.56,317.34,,,,,
STEAM FLOW TO PIPEHEATER,TPH,2.38,2.34,2.39,2.39,3.39,3.2,3.18,2.35,2.39,2.37,2.36,2.37,2.35,S/D,S/D,S/D,S/D,S/D,0.18,0.3,2.33,2.36,2.33,2.62,2.35,2.33,2.3,2.39,2.4,2.39,2.38,2.31,,,,,
Steam pr at inlet of pipe heater,Mpa,0.28,0.28,0.27,0.25,0.26,0.26,0.25,0.26,0.28,0.28,0.29,0.3,0.3,S/D,S/D,S/D,S/D,S/D,2.58,4.26,0.31,0.31,0.31,0.31,0.28,0.28,0.29,0.3,0.29,0.29,0.3,0.53,,,,,
COG FLOW TO PIPEHEATER,m³/hr,446,445,442,430,430,450,449.44,444.16,437.78,436.2,435.16,436.97,437.84,S/D,S/D,S/D,S/D,S/D,242.18,329.86,4.29,4.67,5.92,5.61,4.46,4.31,4.58,5.16,5.39,5.49,5.37,244.15,,,,,
COG PRESSURE TO PIPEHEATER,kpa,3.3,3.3,3.29,3.29,3.29,3.54,3.42,3.41,3.4,3.47,3.51,3.6,3.58,S/D,S/D,S/D,S/D,S/D,72.49,135.96,327.66,329.07,314.41,311.36,293.1,290.58,291,310,307,306.3,310,140.13,,,,,
FLUE GAS TEMP,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRAFT OF CHIMNEY,kpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGENERATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGENETOR TOP TEMP,°C,139.7,139.6,139.8,138.6,138.7,139.3,138.28,138.52,140.14,141.25,142.49,142.01,141.7,S/D,S/D,S/D,S/D,S/D,72.49,135.96,139.49,140.21,140.39,140.46,139.32,139.17,138.8,137.01,137.44,138.71,139.1,136.87,,,,,
REGENETOR BOTTOM TEMP,°C,184.2,184.1,185.1,185.9,185.6,186.4,181.99,182.42,183.2,183.85,184.17,184.39,183.89,S/D,S/D,S/D,S/D,S/D,95.63,178.76,179.64,181.54,183.09,183.94,183.36,184.01,183.4,182.93,183.73,183.06,184,180.09,,,,,
REGENETOR TOP PRESSURE,kpa,39.22,39.6,39.1,38.5,38.5,38.8,38.8,38.83,39.53,39.59,39.49,39.51,39.71,S/D,S/D,S/D,S/D,S/D,16.92,36.95,37.88,38.22,39.82,39.64,39.32,39.58,39.3,39.1,39.61,39.51,39.29,38.24,,,,,
REGENETOR BOTTOM PRESSURE,kpa,39.49,39.4,38.9,38.7,38.6,39.1,39.18,39.21,39.89,39.73,39.82,39.86,39.94,S/D,S/D,S/D,S/D,S/D,19.6,38.74,38.45,38.69,38.87,38.71,38.39,38.61,38.3,39.7,38.65,38.27,38.37,38.28,,,,,
REGENETOR LEVEL,%,15.58,19.04,13.5,15.58,15.75,14.2,15.66,14.2,14.9,14.12,15.5,15.7,faulty,S/D,S/D,S/D,S/D,S/D,faulty,faulty,16.6,15.75,13.56,12.62,13.2,13.25,13.45,15.16,16.45,11.87,11.95,14.68,,,,,
STEAM FLOW TO REGENERATOR (T/hr),TPH,2.32,2.36,2.34,2.32,2.32,2.36,2.35,2.35,2.4,2.38,2.36,2.37,2.35,S/D,S/D,S/D,S/D,S/D,1.1,2.35,2.37,2.39,2.39,2.36,2.35,2.36,2.38,2.39,2.39,2.38,2.39,2.31,,,,,
STEAM TEMP TO REGENERTOR ,°C,346,350,349.12,341.2,347.12,350.3,347.81,345.62,343.27,343.71,344.42,343.92,338.71,S/D,S/D,S/D,S/D,S/D,1.96,2.31,340.46,344.67,340.98,343.72,340.05,343.18,338.4,338,340.79,341.66,343.56,317.34,,,,,
RICH OIL FLOW,m³/hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICH OIL INLET TEMP TO VAPOR COOLER,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICH OIL OUTLET TEMP FROM VAPOR COOLER,°C,80.2,79.04,77.91,78.41,78.66,78.4,78.87,78.71,80.2,81.08,80.7,81.6,S/D,S/D,S/D,S/D,S/D,S/D,82.93,81.95,81,81.08,80.65,49.25,78.91,79.37,78.7,78.87,78.5,77.91,78.83,78.47,,,,,
LEAN OIL TEMP AFTER PRIM OIL/OIL H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICH OIL TEMP AFTER PRIM OIL/OIL H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAN OIL TEMP AFTER SEC OIL/OIL H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICH OIL TEMP AFTER SEC OIL/OIL H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICH OIL TEMP AFTER OIL/STEAM H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAN OIL TEMP AFTER PRIM LEAN OIL COOLER,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAN OIL TEMP AFTER SEC LEAN OIL COOLER,°C,35.48,33.7,34.2,33.9,33.8,33.61,33.12,31,31.81,31.26,32.26,32.09,31.71,S/D,S/D,S/D,S/D,S/D,32.27,31.55,31.48,31.61,31.93,31.66,32.12,31.94,32,30.37,30.43,30.61,30.53,32.17,,,,,
WATER TEMP AT PRIM LEAN OIL COOLER INLET,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATER TEMP AT PRIM LEAN OIL COOLER OUTLET,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATER TEMP AT SEC LEAN OIL COOLER INLET,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATER TEMP AT SEC LEAN OIL COOLER OUTLET,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTILLATION COLUMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTILLATION COLUMN TOP TEMP,°C,93.97,93.8,94.42,93.7,93.8,93.6,93.96,93.98,93.95,93.47,93.98,93.99,93.94,S/D,S/D,S/D,S/D,S/D,90.89,93.98,94.26,94.66,94.06,93.97,93.99,93.9,94,93.59,93.5,93.41,93.49,93.78,,,,,
DISTILLATION COLUMN MIDDLE TEMP,°C,95.12,95.2,94.9,95.1,95.1,95.4,95.42,94.93,95.55,95.25,95.46,95.37,95.31,S/D,S/D,S/D,S/D,S/D,86.53,95.85,95.77,95.23,95.04,97.35,95.58,96.4,96.9,92.44,92.48,92.66,92.81,94.74,,,,,
DISTILLATION COLUMN BOTTOM TEMP,°C,167.31,166.9,166.42,169.3,168.4,169.6,166.92,167.77,169.49,169.1,168.88,168.37,168.12,S/D,S/D,S/D,S/D,S/D,132.53,168.98,169.22,169.66,168.43,171.14,170.73,171.5,170.8,165.84,165.63,166.45,167.23,167.1,,,,,
DISTILLATION COLUMN TOP PRESSURE,kpa,22.01,22.1,22.7,21.87,21.97,21.95,22.6,22.11,21.91,21.85,22,21.5,21.2,S/D,S/D,S/D,S/D,S/D,12,22,21.3,21.36,22.42,22.25,22.12,22.19,22.2,22.49,22.47,22.7,22.9,21.7,,,,,
DISTILLATION COLUMN BOTTOM PRESSURE,kpa,47.98,48.1,48.3,47.48,47.38,47.54,47.6,47.47,48.11,48.26,48.8,47.7,47.6,S/D,S/D,S/D,S/D,S/D,21.46,46.48,46.74,46.24,16.94,15.68,45.19,45.55,44.9,45.4,45.36,46,45.3,43.6,,,,,
DISTILLATION COLUMN LEVEL(Lean oil tank level),%,37.54,38.7,38.26,41.2,38.31,43.4,45.4,40.7,41.37,39.46,37.88,38.02,37.2,S/D,S/D,S/D,S/D,S/D,39.46,37.88,38.02,37.2,36.1,36.41,36.51,35.21,40.6,43.03,42.87,40.31,42.3,39.36,,,,,
 MAIN LINE STEAM TEMP TO BENZOL SECTION,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAIN LINE STEAM PRESSURE TO BENZOL SECTION,kpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRODUCTION (TON),TON,25.74,26.72,25.04,27.77,26.62,25.83,27.18,26.89,27.06,28.22,27.77,27.51,0,S/D,S/D,S/D,S/D,S/D,10.7,28.92,29.26,29.99,30.17,29.37,29.1,29.81,30.69,30.96,30.85,30.96,30.34,26.67,693.47,,,,
PRODUCT TEMP,°C,32.49,32.7,33,33.8,32.6,32.3,31.23,30.72,31.12,30.95,31.8,31.64,31.58,S/D,S/D,S/D,S/D,S/D,30.13,32.43,32.3,32.09,31.18,30.92,31.19,31.57,30.6,31.99,30.43,31.3,31.27,31.67,,,,,
PRODUCT QUALITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRUDE BENZENE AT <75 C,%,0.65,0.64,0.72,0.62,0.73,0.73,0.81,0.59,0.57,0.51,0.43,0.59,S/D,S/D,S/D,S/D,S/D,S/D,0.58,0.71,0.69,0.72,0.74,0.77,0.63,0.67,0.72,0.7,0.68,0.67,0.7,0.66,,,,,
CRUDE BENZENE AT <180 c,%,88.96,89.3,89.13,88.95,89.04,89.17,88.84,89.3,89.59,89.35,89.23,88.94,S/D,S/D,S/D,S/D,S/D,S/D,87.54,88.11,88.81,88.29,88.13,88.14,88.6,88.57,88.75,88.99,88.99,89.04,88.95,88.83,,,,,
Benzene ,%,76.57,76.99,77.26,77.53,77.29,77.33,77.13,78.5,78.79,77.78,78.03,78.25,S/D,S/D,S/D,S/D,S/D,S/D,73.33,76.12,76.83,76.06,76.61,76.67,77.25,77,76.78,76.79,77.58,77.59,76.95,77.08,,,,,
sp.gr.,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,S/D,S/D,S/D,S/D,S/D,S/D,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,,,,,
WASH OIL CONSUMPTION,TON,1.55,1.55,1.55,1.55,1.55,0,0,1.55,1.55,1.55,1.55,0,0,0,0,0,6.64,10.07,0,0,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,47.71,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
